473 319 523 321 470 360 538 363 460 396 535 399 494 396 510 396 503 457 506 457 518 509 516 508 
474 320 522 321 470 360 538 362 459 395 535 400 493 396 510 396 502 457 506 457 517 510 515 508 
473 320 521 321 469 360 538 362 458 395 534 400 491 397 510 397 501 457 506 457 517 511 515 509 
471 321 522 321 468 361 537 362 456 395 534 400 487 397 512 397 500 457 506 457 515 511 514 509 
471 321 521 321 467 362 536 362 455 396 534 400 486 397 512 397 499 458 506 457 514 512 513 509 
471 322 521 322 465 362 536 362 454 396 535 401 485 398 513 399 499 458 506 457 514 513 512 509 
469 322 520 322 463 363 535 363 453 398 534 401 485 400 512 401 499 461 505 458 513 516 511 510 
468 322 520 322 463 364 535 363 452 398 533 402 485 401 512 401 498 461 505 458 512 517 509 511 
467 323 520 322 462 364 535 363 452 399 533 402 486 401 511 401 498 460 504 459 511 518 507 513 
466 323 520 323 461 364 534 363 451 400 532 403 486 402 509 402 498 461 503 460 508 518 505 516 
468 322 519 323 461 364 534 363 451 400 531 403 488 403 504 403 498 461 502 461 507 519 505 516 
468 323 518 323 462 364 534 363 451 400 531 403 489 405 503 404 498 463 500 461 503 522 504 516 
467 323 517 323 461 364 533 364 450 401 531 404 489 405 502 404 498 463 500 461 503 521 503 518 
470 323 516 323 461 364 529 364 449 401 507 405 490 406 501 406 498 463 499 461 502 523 503 517 
470 323 515 323 461 364 529 364 449 402 516 405 490 407 501 406 498 464 499 461 502 525 502 519 
469 323 514 323 460 365 529 364 448 402 520 405 488 407 502 406 497 465 499 461 501 527 503 519 
470 322 513 323 460 365 526 364 448 403 520 405 489 407 502 406 497 465 499 461 501 526 503 517 
466 324 513 323 458 366 527 364 447 403 523 405 484 407 504 407 496 465 499 460 499 526 503 515 
466 324 513 323 457 366 527 364 447 403 525 405 484 407 504 407 495 465 499 460 498 527 503 513 
463 325 513 324 457 366 527 364 446 403 526 406 482 408 505 408 494 467 499 460 496 529 503 511 
463 325 513 324 456 366 528 365 446 403 526 406 482 408 505 408 494 467 499 459 495 529 504 510 
461 326 512 324 455 367 528 365 445 403 527 406 480 408 505 408 492 467 499 459 493 530 503 510 
461 326 512 324 454 367 528 365 444 403 527 407 479 408 505 408 491 467 498 459 493 532 503 510 
461 327 511 324 454 367 527 365 444 403 527 407 479 408 504 408 491 468 497 459 491 533 503 509 
461 327 510 324 454 367 527 366 443 403 527 407 478 408 504 408 490 468 496 459 491 533 503 510 
460 328 510 325 453 367 527 366 443 403 527 408 477 409 504 408 490 468 496 460 491 534 503 510 
459 328 509 325 452 367 526 367 442 403 527 408 477 409 504 409 489 468 495 460 491 535 503 508 
458 328 509 325 452 368 526 367 442 404 527 409 477 410 504 410 488 469 494 461 491 536 503 509 
458 328 508 326 451 368 525 368 442 404 527 410 476 410 503 410 488 469 492 462 490 536 502 509 
458 328 508 326 451 369 525 368 441 405 527 410 476 410 502 410 487 469 491 463 490 536 502 509 
458 328 507 326 451 369 524 368 441 405 527 411 476 410 502 410 486 469 491 463 489 537 502 509 
457 328 507 326 451 369 523 368 441 405 526 411 475 410 500 410 485 469 489 464 488 538 502 509 
459 326 506 326 451 368 522 369 441 404 524 412 478 410 493 410 484 470 488 464 486 539 502 508 
474 325 500 326 483 370 491 371 478 408 477 409 482 410 487 409 484 470 486 464 486 539 502 507 
499 325 459 327 517 370 452 370 523 411 440 402 492 410 477 409 483 470 484 465 485 540 502 507 
499 325 469 327 518 370 451 369 525 412 444 404 490 410 480 409 483 471 484 465 485 541 502 507 
500 325 466 327 519 370 449 368 525 413 439 403 491 410 478 409 482 471 483 466 485 541 501 507 
500 325 466 327 518 370 450 368 525 413 442 404 491 410 478 410 482 471 483 466 485 540 501 507 
493 325 474 326 513 369 453 368 507 415 459 411 490 410 480 410 480 471 481 467 486 540 499 518 
496 325 466 326 516 370 449 369 522 414 443 411 490 410 476 410 480 472 479 468 486 540 496 522 
498 325 459 326 516 370 447 370 524 414 437 414 491 410 473 410 479 472 476 469 486 541 495 522 
496 325 462 326 516 370 447 370 523 414 441 413 490 410 474 410 478 472 476 469 486 541 495 522 
498 325 455 327 515 370 447 370 523 414 435 413 491 410 470 410 478 473 473 469 486 541 493 524 
496 325 461 326 515 370 447 370 522 414 442 413 490 411 472 410 478 473 473 470 486 541 492 525 
497 325 452 327 515 370 446 370 523 414 434 411 490 411 468 411 478 474 470 471 486 541 490 526 
496 324 455 327 515 370 446 370 522 414 437 411 490 411 469 411 478 475 470 471 486 540 491 525 
496 324 450 327 515 370 445 370 522 415 430 408 490 411 465 411 478 475 466 472 486 540 490 524 
497 324 450 328 514 370 443 370 521 415 427 408 489 412 462 412 478 477 462 472 486 540 489 524 
496 324 450 328 514 370 443 370 521 415 427 407 489 412 460 412 478 477 459 472 486 540 488 512 
496 324 450 328 514 371 442 371 521 415 427 406 488 412 461 412 478 477 460 473 486 539 486 518 
496 324 449 328 514 371 441 371 520 416 426 406 487 413 460 413 477 478 459 474 486 539 486 520 
492 324 453 326 513 371 441 371 520 416 426 410 484 413 462 413 475 478 460 474 486 537 485 526 
492 324 450 327 513 371 440 371 520 416 425 406 484 413 461 413 474 478 458 474 486 536 483 526 
492 324 448 328 513 371 439 371 520 416 424 404 484 413 460 413 474 477 457 474 486 533 481 526 
490 324 451 326 512 371 438 371 520 416 426 407 482 414 461 414 474 475 458 475 488 528 481 530 
491 324 447 327 512 371 437 372 520 417 424 405 482 414 458 414 474 476 455 475 487 530 479 529 
491 323 445 328 512 371 436 373 519 417 422 406 483 414 456 414 475 477 450 475 486 533 477 519 
491 323 444 328 511 371 435 373 519 417 421 406 483 414 454 414 476 477 447 475 485 534 475 520 
491 323 443 328 511 371 434 373 518 418 419 406 483 414 453 414 476 478 446 475 485 534 475 520 
491 323 442 328 510 371 433 372 517 418 418 406 482 414 452 414 478 478 442 475 484 537 472 519 
491 322 442 328 510 370 433 372 516 418 418 405 482 414 451 414 478 479 442 475 484 539 471 518 
491 322 442 326 510 370 432 369 515 418 418 403 481 414 449 413 478 479 440 475 484 539 467 518 
491 322 441 325 509 370 432 368 515 418 419 402 481 414 448 413 478 478 439 475 484 539 465 518 
491 321 441 325 509 370 431 366 514 418 418 401 480 414 446 413 478 478 438 475 484 539 463 520 
491 321 440 324 509 370 431 366 513 418 418 401 479 414 445 412 478 479 438 475 484 539 463 521 
490 321 439 324 508 370 430 366 513 419 417 401 478 414 444 412 477 479 437 475 484 539 460 523 
490 321 439 324 507 370 430 366 512 419 416 401 478 414 444 412 477 479 436 475 484 539 460 524 
490 321 438 324 506 370 428 365 511 419 415 400 477 414 442 412 477 478 435 476 484 539 457 527 
489 321 438 324 506 370 428 366 510 419 414 400 478 413 443 412 476 478 434 476 484 539 456 529 
488 321 437 324 505 370 427 365 509 419 413 400 477 414 441 412 476 478 433 476 484 539 453 532 
488 321 436 324 505 370 426 365 508 419 412 399 476 413 441 411 476 477 433 476 483 540 449 535 
487 322 435 325 504 371 425 365 507 419 412 399 476 414 441 411 476 477 433 476 483 540 446 537 
486 322 434 325 503 371 424 366 506 419 410 399 476 414 440 411 475 477 432 477 483 540 443 538 
485 322 433 325 503 371 422 366 506 419 410 401 476 414 440 411 474 477 432 477 482 540 443 539 
484 322 433 326 503 371 421 366 505 419 410 400 475 414 440 411 473 477 432 478 482 540 442 541 
483 322 433 325 501 371 421 364 504 419 409 395 473 415 439 412 472 478 432 480 482 540 437 545 
482 322 432 325 501 371 421 362 504 419 409 389 472 416 440 413 472 484 432 482 481 540 434 546 
482 322 432 325 501 371 420 362 503 419 409 388 472 417 440 414 472 485 432 482 481 540 434 547 
481 322 431 325 500 371 420 362 503 419 408 387 471 417 439 414 472 485 431 482 481 540 431 548 
479 322 429 325 499 371 417 362 502 420 406 388 471 418 439 415 470 485 430 483 481 540 429 548 
478 322 428 325 498 371 414 362 502 420 401 388 469 419 439 416 466 485 430 484 480 540 427 550 
477 322 428 325 498 371 414 361 501 420 403 381 468 419 439 416 466 485 430 484 480 540 426 551 
430 321 472 324 426 371 493 369 425 399 491 414 444 418 458 417 431 486 463 481 423 553 477 545 
442 321 437 325 474 371 424 367 477 411 477 403 453 418 451 417 437 485 442 482 464 546 429 552 
423 323 469 324 414 372 491 371 418 392 493 416 440 419 462 418 426 486 464 481 419 554 477 545 
425 323 473 323 418 372 495 371 417 395 493 418 440 419 462 418 427 485 467 480 415 557 481 543 
441 323 461 323 471 371 474 375 479 415 467 414 446 419 458 418 435 485 458 480 417 557 480 541 
431 322 468 323 444 372 490 373 453 413 487 417 442 419 461 419 431 486 462 479 412 558 481 540 
417 325 469 323 409 374 491 374 412 383 489 419 436 421 462 421 424 488 465 479 410 559 482 540 
426 324 466 323 433 374 486 373 438 395 485 418 440 421 462 420 425 488 463 479 410 559 481 539 
415 326 467 323 403 374 490 374 407 378 488 419 433 422 462 422 422 489 464 479 409 560 481 539 
424 324 465 323 425 375 482 374 438 404 480 419 436 421 456 421 423 489 463 479 409 560 481 539 
459 324 420 325 482 375 413 373 485 420 409 373 444 422 446 421 425 489 456 481 409 561 481 539 
465 324 414 326 487 375 399 368 489 423 400 366 455 422 434 421 449 488 431 485 448 556 455 543 
434 324 450 326 459 375 425 374 480 423 464 410 439 423 445 421 425 490 451 484 418 561 474 542 
416 324 459 326 415 377 477 374 422 398 479 419 431 423 449 421 419 492 457 484 412 563 479 541 
443 324 449 325 470 377 426 368 473 418 425 379 435 423 449 421 419 493 457 483 411 564 480 540 
417 324 456 325 422 377 475 371 430 396 473 414 432 424 449 422 417 493 458 483 410 564 480 539 
406 325 458 325 385 361 480 372 396 357 480 421 426 425 451 422 415 494 458 483 410 566 480 539 
404 329 458 325 381 360 480 373 392 354 480 423 424 425 451 423 414 495 457 483 409 566 480 539 
403 330 458 325 374 358 479 374 394 352 479 424 421 426 451 424 413 496 457 483 409 567 480 539 
403 331 457 325 372 357 478 374 392 350 478 424 420 425 451 424 412 496 456 483 409 567 480 539 
405 330 457 325 373 357 476 374 404 363 477 425 423 426 446 425 413 496 454 484 410 567 480 538 
437 328 430 324 464 370 384 360 474 422 399 351 434 426 433 424 443 493 422 491 475 540 415 563 
413 326 441 324 382 359 456 367 419 385 460 413 423 426 437 424 426 494 423 490 424 559 466 547 
428 326 438 324 458 370 419 357 470 422 424 369 428 426 429 424 439 493 418 492 473 538 413 563 
443 326 417 324 469 374 380 351 476 426 396 346 437 426 419 424 445 492 413 495 477 536 409 565 
450 326 398 326 471 377 367 348 475 427 391 338 440 426 411 424 444 492 408 497 476 535 409 566 
451 326 397 327 471 377 366 348 475 427 388 335 442 426 409 424 444 492 407 498 477 535 408 567 
451 326 394 327 469 378 359 348 474 427 388 331 441 426 405 424 443 492 405 499 475 533 409 567 
451 326 394 328 469 377 359 347 474 427 387 330 442 426 405 425 443 492 404 499 475 533 409 566 
450 326 393 328 468 377 357 345 473 426 386 328 441 426 402 425 441 492 404 499 474 532 408 567 
451 326 393 328 468 378 357 344 472 426 385 327 440 426 402 426 441 493 404 499 474 532 409 567 
450 326 392 328 467 377 356 343 471 426 386 324 440 426 402 427 440 493 404 500 473 532 409 567 
449 326 391 328 467 377 355 343 471 426 387 323 440 426 401 427 440 494 403 500 473 532 409 567 
448 326 390 328 467 377 354 341 470 426 387 322 439 426 400 427 438 494 403 500 471 531 409 567 
448 326 389 328 466 377 353 339 470 426 388 319 437 426 399 426 435 494 403 500 470 531 409 568 
448 326 389 328 466 377 353 338 469 426 388 318 436 425 397 426 433 494 402 500 470 531 409 569 
448 326 389 327 466 377 352 337 469 426 388 315 434 425 397 425 431 494 402 500 469 531 409 568 
447 326 388 327 465 377 351 336 469 426 387 315 433 424 396 424 429 495 401 500 468 532 409 569 
447 326 388 327 465 377 350 336 469 427 387 314 432 424 395 424 428 495 401 500 466 532 409 569 
446 326 387 326 465 377 349 334 468 426 386 314 430 423 393 423 427 495 401 500 464 532 409 569 
445 326 387 325 465 377 348 333 468 426 385 314 428 422 392 422 425 495 400 500 462 533 408 569 
444 326 385 324 464 377 348 333 467 426 385 313 428 422 391 422 425 495 399 500 461 535 408 569 
444 326 385 324 463 377 348 332 466 426 384 312 427 421 390 421 423 495 399 500 459 537 408 569 
443 326 384 324 463 377 347 331 465 426 384 311 427 421 390 421 422 496 398 500 458 538 408 569 
442 325 383 323 462 377 347 331 465 426 383 311 426 421 389 421 421 496 397 500 456 540 407 569 
441 325 383 323 461 378 347 330 464 426 383 310 425 420 388 420 420 496 397 500 455 543 407 569 
440 325 380 322 459 378 345 329 463 426 382 310 425 420 388 420 419 497 396 500 453 546 407 569 
439 325 380 322 458 377 345 328 463 426 382 309 424 420 387 420 418 498 396 501 452 547 407 569 
437 325 378 322 457 377 344 327 462 426 381 309 423 420 386 420 417 499 395 501 449 549 407 569 
437 325 378 322 457 377 344 326 462 426 381 308 423 420 386 420 417 499 395 501 448 550 407 569 
436 325 377 322 457 377 343 326 462 427 381 307 422 420 385 421 417 500 394 502 445 554 407 569 
436 325 376 321 457 377 343 326 462 427 380 307 422 421 384 421 416 501 395 502 444 556 407 569 
435 325 375 321 456 377 342 326 461 427 379 307 421 421 384 422 416 503 394 503 441 560 407 569 
435 325 375 321 455 377 342 326 460 427 378 307 421 421 383 422 416 504 394 504 440 561 407 569 
434 325 374 321 455 377 341 326 460 428 378 307 420 422 382 423 415 504 394 504 437 566 407 567 
434 325 374 321 455 377 341 326 460 428 378 307 419 422 381 423 414 504 394 504 436 566 407 567 
433 325 373 321 455 377 340 326 460 428 378 307 418 423 381 423 413 505 393 505 433 569 406 567 
433 325 373 321 454 377 340 326 460 429 378 307 418 423 380 424 413 505 393 505 433 569 406 567 
432 325 372 321 454 377 340 326 460 429 377 307 417 423 380 424 413 505 392 505 431 574 406 567 
432 326 372 321 454 377 340 326 460 429 377 307 417 424 379 424 412 505 392 505 431 574 407 567 
431 326 372 321 453 377 339 325 459 429 377 307 416 424 379 424 412 505 391 505 428 577 407 568 
430 326 372 321 452 377 339 325 459 430 377 307 416 424 379 424 411 506 391 506 427 580 407 568 
430 326 372 321 451 378 339 325 459 430 377 307 415 424 378 424 411 506 391 506 425 582 407 568 
429 326 371 321 451 378 338 325 459 430 377 307 414 425 378 424 410 507 391 506 423 583 407 568 
429 326 371 321 450 378 338 325 458 431 377 307 414 425 377 424 409 508 390 506 421 584 407 569 
428 326 370 321 450 378 338 325 458 431 377 307 413 425 377 424 408 508 390 507 420 586 407 569 
426 326 370 321 449 378 337 325 458 431 377 307 412 426 376 424 406 509 390 508 418 587 407 570 
426 327 370 321 449 378 337 325 457 432 377 307 412 426 376 425 405 510 390 508 417 588 407 570 
426 327 369 321 448 378 336 325 457 432 376 307 411 427 375 425 405 511 390 509 416 589 407 570 
425 327 368 322 448 379 335 325 457 432 376 307 411 427 375 425 405 512 390 509 415 590 407 571 
425 327 367 322 448 379 334 325 457 432 376 307 410 427 374 425 404 512 389 510 414 591 407 571 
425 327 366 322 447 379 333 326 456 433 375 308 410 428 374 426 404 513 389 510 413 593 407 571 
425 328 366 322 446 379 333 327 456 433 374 308 409 428 373 426 404 513 389 510 413 594 407 571 
425 328 365 322 446 379 332 327 455 433 373 308 409 429 373 427 404 514 389 511 412 595 406 571 
425 329 365 322 446 380 331 327 455 434 373 309 408 429 372 427 403 514 388 511 411 596 406 572 
424 329 364 322 445 380 331 327 455 434 373 309 408 430 372 427 403 515 387 511 410 597 406 572 
424 330 364 322 445 381 331 328 455 434 373 310 408 430 371 427 403 515 387 511 409 597 406 572 
425 330 364 322 445 381 331 328 455 435 372 310 407 431 371 427 402 516 386 512 408 599 406 572 
424 330 364 322 445 381 331 328 455 435 372 310 407 431 370 427 402 516 385 512 408 599 406 572 
424 330 363 322 445 381 331 329 455 436 371 310 406 431 370 427 401 516 384 512 408 600 405 572 
423 330 362 322 445 382 330 329 455 436 370 310 406 431 370 427 400 516 384 512 408 600 405 572 
423 330 361 322 445 383 330 330 455 437 370 310 406 431 369 428 400 517 382 512 408 600 405 572 
423 330 361 322 445 383 330 330 454 437 370 310 406 431 369 428 399 517 382 512 407 600 405 572 
423 330 361 322 445 383 330 331 454 438 370 311 405 432 369 428 398 518 381 513 407 600 405 573 
423 330 361 322 445 384 329 332 454 438 370 311 405 433 368 429 397 518 379 513 407 600 404 573 
422 330 360 322 444 384 329 333 454 438 369 311 404 434 368 430 397 519 378 513 407 600 404 573 
422 330 360 322 444 385 329 333 453 439 368 311 404 435 367 431 396 520 378 514 406 600 404 573 
422 330 359 322 444 385 329 333 453 440 368 311 404 435 366 432 396 520 377 515 406 600 404 573 
421 330 358 322 443 385 329 334 453 441 369 311 403 436 366 433 396 521 377 516 405 601 404 573 
421 330 358 322 443 386 329 334 453 442 369 311 403 436 365 433 396 521 377 517 405 601 404 573 
421 330 357 323 443 386 328 334 452 442 369 312 403 436 365 433 396 522 377 518 405 601 403 573 
421 330 357 323 443 386 328 335 452 442 369 312 403 436 365 434 396 522 376 519 405 601 403 574 
420 330 356 322 443 386 328 335 452 442 369 312 403 436 365 434 396 522 375 519 405 600 403 574 
420 330 355 322 442 386 328 335 451 442 369 312 403 436 365 434 396 522 372 519 405 600 402 574 
420 330 354 322 442 386 328 335 450 442 369 312 403 436 364 434 396 522 369 518 405 600 401 572 
419 330 354 323 441 386 328 335 450 442 369 312 403 436 364 435 396 522 368 518 405 600 400 571 
419 330 354 323 441 386 328 335 449 442 369 312 403 436 364 435 396 522 367 518 405 600 399 568 
419 330 354 323 441 386 328 335 449 442 369 311 403 436 364 435 396 521 366 518 405 600 399 567 
419 330 353 323 440 386 328 335 448 442 369 311 403 436 364 435 396 521 364 518 405 600 398 565 
419 330 353 323 440 386 328 335 448 442 370 311 403 435 364 435 396 521 364 518 405 600 398 565 
419 330 352 323 440 386 328 335 448 442 370 311 404 435 364 435 396 521 362 518 405 600 397 563 
419 329 352 323 439 386 327 335 447 442 370 311 404 435 364 435 397 521 362 518 405 600 397 563 
418 329 352 323 439 386 327 335 447 442 370 311 404 436 364 435 397 521 360 518 405 600 397 563 
418 329 351 323 439 386 326 335 447 442 370 311 404 436 364 436 397 521 360 518 405 601 397 563 
418 329 351 323 439 385 326 335 447 442 370 311 404 436 364 436 397 521 359 518 405 601 396 563 
418 329 351 324 439 385 325 335 446 442 370 311 404 436 364 437 398 521 358 518 405 601 396 564 
417 329 350 324 439 385 325 335 446 442 370 311 404 436 363 437 398 521 357 518 405 601 396 564 
417 329 349 323 438 385 325 335 446 442 369 311 404 437 363 437 398 521 356 518 405 601 396 563 
417 329 349 323 438 385 324 335 446 442 369 311 404 437 363 437 399 521 354 518 405 601 394 562 
417 329 349 323 438 385 324 335 445 442 368 311 404 437 363 437 399 521 353 518 405 601 393 562 
416 329 348 323 438 385 323 335 445 442 368 312 404 438 363 438 399 521 352 518 405 601 392 561 
416 329 348 323 438 385 323 335 445 442 367 311 404 438 362 438 399 521 352 518 404 601 391 561 
416 329 347 323 437 385 322 335 445 442 366 311 404 439 362 438 399 521 351 519 404 601 390 561 
416 329 347 323 437 385 321 336 445 442 366 311 403 439 361 438 399 522 351 519 404 600 389 561 
416 329 347 323 437 385 321 336 445 442 366 311 403 439 360 438 399 522 351 519 404 600 388 561 
416 329 347 323 437 385 321 336 445 443 365 311 403 440 360 439 400 522 350 519 404 600 388 561 
415 329 346 323 437 385 320 336 445 443 365 311 402 440 360 439 400 522 350 520 404 600 387 563 
415 329 346 323 436 385 319 336 445 443 365 311 401 440 359 439 400 522 350 520 405 600 386 565 
414 329 346 323 436 385 319 336 444 443 364 311 401 440 359 439 400 522 349 520 406 600 385 567 
413 329 346 323 436 385 318 337 444 444 363 312 400 440 358 439 400 523 349 521 406 600 384 571 
413 329 346 324 436 385 317 337 443 444 361 312 400 440 357 439 400 524 348 521 407 600 383 572 
412 329 346 324 436 385 316 338 443 444 360 312 399 440 357 439 400 524 348 522 407 599 381 575 
412 329 346 324 435 385 316 338 442 444 360 312 399 440 357 439 400 524 348 522 408 599 381 575 
412 329 346 324 435 385 315 339 442 445 359 312 399 440 356 439 399 524 347 522 408 599 379 578 
411 329 346 324 435 385 314 339 441 445 359 312 399 440 356 439 399 524 347 522 408 599 378 578 
411 329 346 324 435 385 313 339 441 446 358 312 399 440 355 439 398 524 347 522 408 599 377 580 
411 329 346 324 435 386 313 339 440 446 358 313 398 439 355 439 398 524 346 523 408 599 377 581 
411 329 346 324 434 386 312 340 440 446 356 313 398 440 355 439 398 525 346 523 408 600 375 583 
410 329 346 324 434 386 311 340 439 446 356 313 398 440 354 439 398 525 345 524 408 601 375 584 
410 330 345 325 433 386 311 341 439 447 355 314 398 440 354 439 397 526 345 524 408 602 373 588 
410 330 345 325 433 386 310 341 438 447 355 315 398 440 354 439 397 526 345 525 408 603 372 589 
409 330 344 325 432 387 309 341 437 447 354 316 398 441 353 439 397 527 344 525 408 603 370 592 
409 331 344 325 432 387 308 342 437 447 353 317 398 441 353 440 397 527 344 525 408 604 370 593 
408 331 343 325 431 387 307 343 437 447 352 318 397 442 353 440 397 528 343 526 408 604 367 595 
407 330 343 325 431 387 306 343 436 447 351 319 397 442 352 440 397 528 343 526 408 604 365 597 
406 330 342 326 430 387 306 345 436 447 350 320 396 442 352 440 397 528 343 526 408 604 361 599 
405 330 341 326 429 387 305 346 435 448 350 321 396 442 351 440 396 528 343 526 408 604 359 600 
404 330 340 326 429 388 305 348 434 448 350 322 395 442 351 441 396 528 343 527 408 604 358 602 
403 330 340 327 428 388 304 351 433 448 348 323 395 442 350 441 395 528 343 527 408 604 357 602 
403 330 339 327 427 388 303 353 433 448 346 324 395 443 350 441 395 528 342 527 408 604 355 603 
401 329 339 327 427 388 302 355 432 448 344 325 395 443 349 442 395 528 342 528 408 604 353 604 
400 329 338 327 426 388 302 357 432 449 342 330 394 444 349 443 394 528 342 528 408 604 351 605 
400 329 336 328 425 388 301 360 431 449 339 335 393 445 348 444 394 529 342 530 407 604 348 606 
399 328 336 328 425 388 300 360 430 450 338 335 393 446 347 445 393 529 341 531 407 604 347 608 
398 329 334 329 424 389 299 363 429 451 336 341 391 447 347 446 393 529 341 531 407 604 345 609 
398 329 334 330 423 389 299 365 428 451 334 342 391 447 347 447 392 529 341 532 406 604 345 609 
397 329 332 331 421 389 299 369 427 451 332 348 390 447 346 447 392 530 341 532 406 604 341 611 
397 329 331 332 420 390 299 370 426 452 332 349 389 448 346 447 391 530 341 532 406 604 341 611 
395 329 329 333 419 390 299 372 425 452 330 354 388 448 346 448 390 530 341 533 405 603 339 613 
395 329 327 333 419 390 298 373 424 452 330 355 388 448 345 449 390 530 340 534 405 603 337 614 
394 329 324 334 418 390 297 375 423 452 329 359 388 449 344 449 390 530 340 535 405 603 335 615 
393 329 324 334 418 391 297 375 423 453 329 359 387 449 343 449 389 530 339 536 405 603 334 615 
393 329 322 334 416 391 297 376 422 453 327 361 387 449 342 450 389 531 339 536 405 602 333 616 
393 329 322 334 416 391 297 377 422 453 327 361 387 449 342 450 389 531 338 537 406 602 333 616 
392 330 321 335 415 391 296 377 421 453 326 363 386 451 341 451 389 531 338 537 406 602 332 616 
391 330 321 335 413 391 296 379 419 453 324 365 384 451 340 452 388 532 337 538 406 602 331 616 
391 330 320 336 412 391 299 379 418 453 321 367 384 451 339 452 387 532 337 538 406 602 330 617 
389 331 318 336 411 391 300 380 416 453 318 369 382 452 339 452 387 532 337 538 405 602 330 618 
389 331 317 336 409 392 301 383 415 454 318 372 382 452 338 452 386 533 336 539 405 602 329 619 
387 331 317 336 408 392 301 384 413 454 317 374 381 452 337 453 386 533 335 539 405 602 329 620 
386 331 317 336 408 392 301 384 412 455 316 376 380 453 336 453 385 534 335 540 405 602 329 620 
384 331 316 337 407 393 302 385 411 455 315 379 378 453 336 453 383 535 334 540 405 602 329 621 
383 332 316 337 406 393 304 385 409 455 315 381 377 453 335 453 381 535 334 541 404 603 329 622 
382 332 314 337 405 393 304 385 408 456 312 383 376 453 334 453 380 536 333 541 404 604 329 622 
378 332 314 338 403 394 311 390 405 456 313 383 369 453 339 453 354 539 355 540 334 624 397 611 
377 332 314 338 403 394 311 390 403 457 312 385 369 453 338 453 357 539 350 540 331 626 396 608 
376 332 310 339 402 395 310 391 401 458 309 386 369 453 337 454 358 539 349 540 337 626 396 607 
372 332 309 340 399 395 307 390 398 458 309 400 364 454 336 454 351 540 352 540 329 629 400 606 
372 332 305 340 399 395 309 391 398 458 310 397 366 455 332 455 353 540 338 542 367 625 339 619 
371 333 302 340 397 396 307 391 396 459 310 404 367 455 328 456 363 539 332 543 399 609 330 623 
371 333 302 340 396 396 305 391 396 459 308 401 368 456 327 456 370 539 329 544 403 605 328 624 
369 333 300 338 394 396 296 389 393 459 304 405 366 456 324 456 371 537 328 544 404 603 328 624 
368 333 299 338 393 396 293 389 392 460 303 406 366 456 324 456 372 537 327 544 405 604 328 624 
367 333 297 337 391 397 288 384 390 460 300 407 365 457 323 457 372 537 326 544 405 603 327 625 
364 333 298 338 389 397 291 388 388 460 302 416 363 457 324 458 369 538 327 544 404 604 327 625 
361 334 296 338 385 397 292 387 384 460 301 416 362 458 324 458 367 538 327 544 403 604 328 625 
359 334 296 339 383 397 300 394 382 460 301 419 359 458 324 458 359 538 327 544 402 604 343 624 
359 334 294 339 382 397 296 392 381 460 297 417 359 458 321 458 360 538 325 544 403 603 331 625 
358 334 293 339 382 397 292 390 381 460 295 416 359 458 320 458 362 538 324 544 404 603 328 626 
356 333 291 340 380 397 290 390 378 460 293 419 358 457 318 458 363 537 323 544 404 602 327 626 
356 333 292 340 379 397 293 393 378 460 293 419 358 457 317 458 363 536 323 544 405 602 326 626 
355 333 288 340 378 397 289 393 375 461 291 426 356 455 314 457 363 536 322 544 405 602 326 626 
354 333 286 340 377 397 288 393 372 461 289 426 355 454 313 456 363 536 322 544 404 601 326 626 
352 333 284 340 375 397 286 392 371 461 288 428 353 453 311 456 361 536 322 544 404 601 326 626 
351 333 284 340 374 397 285 393 370 461 287 430 353 453 310 456 362 536 321 544 404 601 326 626 
350 333 284 339 373 397 285 392 367 462 286 429 353 453 310 456 362 537 321 544 404 601 325 626 
350 333 282 338 372 397 284 390 366 462 285 428 352 453 308 455 362 537 320 544 404 600 325 626 
349 333 282 337 371 397 284 389 364 463 283 428 351 453 307 455 361 538 320 545 404 600 325 626 
348 333 281 337 369 397 282 389 361 463 282 430 351 454 306 456 361 539 320 545 403 600 325 626 
348 333 282 338 368 398 282 390 360 464 280 432 350 455 306 457 360 540 319 546 403 600 325 626 
346 334 282 339 366 399 282 390 357 465 278 433 349 456 305 458 359 542 319 546 403 599 325 626 
346 334 282 340 366 400 282 392 356 466 277 434 349 456 305 458 359 543 319 547 402 599 325 626 
344 335 282 340 364 401 281 392 353 468 276 435 348 456 305 459 356 544 318 547 401 599 325 626 
344 335 282 340 364 402 281 392 353 468 276 435 348 457 305 459 355 544 318 547 400 599 325 626 
342 336 282 340 362 404 280 392 350 470 275 436 347 457 305 459 355 545 318 547 399 599 325 626 
342 337 282 340 361 406 279 392 349 471 274 436 347 458 305 459 354 545 318 547 399 599 325 626 
341 337 281 340 360 407 278 392 348 471 273 438 347 458 305 460 354 545 317 547 398 599 325 627 
341 338 281 340 359 407 278 392 347 471 273 438 347 458 304 460 354 546 317 548 398 599 325 627 
341 339 281 339 356 410 278 392 344 474 273 438 347 458 304 460 352 546 317 548 397 600 325 627 
341 340 281 339 355 411 278 392 343 474 272 438 347 458 305 460 352 546 316 548 397 600 325 627 
339 341 281 340 352 411 278 392 341 477 272 439 347 458 305 460 350 547 316 548 396 601 325 627 
338 341 282 340 350 411 278 393 341 477 272 440 347 458 305 460 349 546 316 547 396 602 325 627 
336 341 282 340 349 411 278 393 339 478 272 440 346 458 305 459 346 546 316 547 396 603 325 627 
