-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
669 147 713 145 661 194 742 195 650 236 746 238 698 234 702 238 705 296 711 295 710 361 715 359 
724 145 670 147 739 192 657 195 746 235 652 237 715 232 688 234 716 298 699 296 720 361 703 359 
728 145 667 148 742 191 654 195 749 234 648 236 718 232 686 233 718 298 696 297 722 362 700 359 
728 145 666 148 743 191 653 195 750 233 648 236 719 231 685 233 719 299 695 298 723 364 700 359 
728 144 666 148 742 191 653 195 750 233 648 236 718 231 686 233 718 299 696 298 722 364 700 359 
727 144 666 149 742 191 653 195 750 234 647 236 717 232 687 233 717 301 697 299 721 366 701 359 
727 144 666 149 743 191 653 195 750 234 647 236 717 232 687 233 717 302 698 300 721 367 701 359 
727 144 666 149 743 191 653 195 750 234 647 236 717 232 688 233 717 302 698 301 722 368 701 359 
701 142 697 146 702 190 705 196 655 234 736 236 710 232 698 233 710 303 706 303 716 367 707 364 
722 143 673 147 736 190 659 196 690 236 654 236 710 233 697 233 710 303 706 303 716 368 707 365 
669 146 724 146 659 192 739 195 650 236 742 236 692 234 714 234 702 303 716 307 705 366 720 376 
666 148 728 146 654 194 744 194 648 236 747 237 690 235 716 234 700 303 717 308 703 365 722 377 
666 148 728 146 654 194 744 194 648 237 747 238 689 236 717 235 700 304 717 309 701 365 723 379 
665 148 728 146 654 194 744 194 648 237 747 239 689 237 717 235 699 304 717 310 701 364 723 379 
666 148 728 145 654 194 744 194 648 237 748 240 688 237 717 236 699 304 717 310 700 364 723 381 
665 148 728 145 653 195 744 194 648 237 748 240 687 238 717 237 699 305 717 311 701 364 723 382 
665 149 728 145 653 195 744 194 648 237 749 240 687 239 717 237 699 305 718 311 701 364 723 383 
666 149 729 145 653 195 744 194 648 237 748 241 687 239 717 238 699 305 717 312 702 364 723 382 
666 149 729 146 654 195 744 195 649 237 748 242 688 239 716 238 700 306 717 312 702 364 722 381 
667 149 729 146 654 195 744 195 649 238 748 243 689 240 715 238 700 306 717 312 702 365 722 380 
667 149 729 146 655 195 745 196 649 238 749 244 689 240 716 238 700 306 716 312 702 365 722 381 
667 149 730 146 654 195 746 197 649 238 750 245 688 240 716 238 699 306 716 312 702 365 721 382 
667 150 730 147 655 195 747 198 649 238 750 246 687 240 717 239 699 307 716 313 702 365 721 384 
668 150 731 147 656 195 747 199 650 238 750 248 688 241 717 240 699 307 716 314 702 365 719 384 
668 150 731 147 655 196 747 199 650 238 751 248 688 242 717 241 698 308 716 315 702 365 719 385 
668 150 731 148 655 196 748 199 650 238 751 248 688 243 717 242 698 309 715 316 702 367 717 385 
668 150 731 148 655 196 747 199 650 238 751 247 688 243 717 242 698 309 715 316 702 368 717 385 
668 150 732 148 655 196 748 199 650 238 751 248 689 243 716 242 699 310 713 316 703 369 714 384 
668 150 732 148 656 196 748 200 650 238 752 248 689 243 716 242 699 310 713 317 703 369 715 386 
668 150 732 148 656 196 749 201 650 238 752 249 689 243 716 242 699 311 713 317 703 370 715 386 
680 145 727 147 685 197 748 201 653 238 752 249 696 243 714 244 702 312 708 317 705 382 710 379 
678 147 730 148 669 197 749 202 653 238 753 250 696 244 711 244 701 313 708 317 706 378 711 379 
678 148 732 148 664 197 749 202 653 238 753 250 695 244 714 244 701 313 708 317 707 377 711 380 
688 144 725 146 694 198 746 202 686 247 733 251 697 244 713 245 703 315 707 318 709 386 707 375 
680 146 731 147 670 198 749 203 667 247 747 252 697 244 717 246 702 314 707 318 709 386 709 382 
685 143 728 145 688 198 749 203 666 245 748 252 697 245 717 246 702 316 707 319 711 385 706 375 
732 145 676 149 746 200 661 202 755 250 655 242 708 245 701 246 704 316 705 319 713 386 703 369 
736 146 672 150 750 201 657 201 758 251 652 240 718 245 690 246 710 317 697 319 716 389 699 364 
737 146 671 151 751 201 657 200 759 251 652 239 720 245 689 246 713 318 695 317 718 390 698 362 
737 147 672 151 751 201 658 199 760 251 653 239 720 245 689 246 713 318 696 318 718 391 698 361 
737 147 672 151 751 201 658 198 760 251 654 238 717 245 693 246 712 318 698 318 716 390 698 362 
701 143 714 147 716 201 712 205 675 245 711 248 704 246 710 247 703 317 708 320 708 381 708 382 
727 143 681 147 746 201 672 200 752 247 662 241 707 247 709 247 702 317 708 321 708 380 709 383 
736 143 674 148 751 201 661 197 760 248 658 236 715 247 697 247 707 318 700 320 710 383 705 378 
737 144 673 148 752 201 661 195 761 248 658 235 716 247 696 247 707 318 701 321 710 383 705 378 
738 144 673 148 752 200 661 195 763 248 658 235 716 247 696 247 708 318 701 320 710 383 704 377 
739 144 672 148 754 200 659 195 764 248 656 235 723 247 688 247 715 321 687 320 715 389 696 364 
740 145 672 148 754 200 659 195 765 249 656 234 724 248 686 248 717 323 685 320 718 391 693 358 
740 145 671 148 755 200 659 195 767 250 656 234 724 248 685 248 718 324 684 320 719 391 692 357 
740 145 672 148 755 199 659 195 767 250 657 234 724 248 686 248 716 324 685 321 718 391 692 359 
740 145 672 148 755 199 659 194 768 251 657 234 723 248 686 248 716 324 686 321 718 390 692 359 
740 145 672 147 756 199 659 193 769 252 657 233 723 248 686 248 716 325 685 321 719 392 692 358 
740 145 672 147 756 199 659 192 770 252 657 232 723 248 686 248 716 325 685 320 719 392 691 359 
741 144 672 146 757 199 659 191 770 253 657 231 723 248 685 248 716 324 684 320 718 391 691 359 
741 144 672 146 757 199 658 191 771 252 657 231 723 249 685 248 717 325 684 320 719 391 691 359 
741 144 672 146 757 199 658 191 771 252 657 230 724 249 685 248 717 325 684 320 719 391 691 361 
741 144 673 146 757 199 658 191 772 252 657 230 723 249 685 248 717 324 684 321 719 392 691 365 
741 144 673 145 758 199 658 190 773 252 657 229 723 249 685 248 716 324 684 321 719 392 692 367 
741 144 673 145 758 199 658 190 774 252 658 228 724 249 685 248 717 325 683 322 720 393 691 367 
741 144 673 145 759 198 657 190 774 252 658 227 724 249 685 248 717 326 683 323 720 394 691 371 
742 144 672 144 759 198 657 189 774 251 658 225 724 249 684 247 717 327 682 325 720 395 690 375 
742 144 672 144 760 198 656 188 775 251 658 224 724 249 684 247 718 327 682 326 720 395 689 376 
742 143 672 144 760 197 655 187 776 251 658 224 723 249 684 246 717 327 682 326 719 395 689 382 
742 143 673 143 760 197 655 187 777 251 658 223 723 248 684 246 717 327 682 327 718 395 690 383 
742 143 673 143 761 197 654 186 778 251 658 222 723 248 684 246 717 327 682 327 718 396 689 388 
741 143 673 143 761 197 654 186 778 251 659 222 723 248 685 245 717 327 682 327 718 396 689 389 
741 143 673 143 761 197 654 186 778 251 659 222 723 248 684 245 717 327 682 327 718 397 689 391 
741 143 673 143 761 197 654 186 778 252 659 222 722 248 685 245 716 327 682 327 717 397 689 392 
741 143 673 143 761 197 653 186 779 252 660 221 722 248 685 245 716 327 682 327 717 397 688 396 
741 143 673 143 761 197 653 186 779 252 660 220 722 248 685 245 716 328 682 327 717 397 688 396 
741 143 672 143 761 197 652 186 779 252 660 218 722 248 684 245 716 328 682 328 717 397 686 400 
742 143 672 143 762 197 651 186 779 252 660 217 723 248 682 245 717 329 682 328 717 397 685 400 
742 143 672 142 762 197 651 186 779 252 660 216 723 248 682 245 717 330 682 330 717 398 684 406 
742 143 672 142 762 197 651 186 780 252 661 215 723 248 682 245 716 330 682 331 717 398 683 409 
742 143 672 142 762 197 650 186 780 252 661 213 723 248 681 246 716 331 682 333 717 398 682 411 
742 143 672 142 763 197 649 186 780 253 662 212 723 249 681 246 715 332 682 334 717 398 681 412 
742 142 672 143 763 196 649 186 780 253 664 211 722 249 681 246 713 332 682 335 717 398 681 415 
741 142 671 143 763 196 649 187 780 253 666 210 722 249 681 246 713 333 683 335 717 399 680 417 
741 142 671 144 763 196 648 187 780 253 667 210 721 250 682 247 709 333 683 336 716 399 680 419 
740 142 671 144 763 195 648 188 780 253 668 209 720 250 683 247 707 334 684 337 715 400 680 420 
685 137 721 142 690 196 758 193 688 219 774 249 700 250 704 253 692 336 693 337 702 406 684 418 
670 142 738 142 648 192 765 195 675 210 779 252 684 251 717 253 684 339 705 336 683 420 705 412 
668 144 739 142 646 190 765 196 673 206 779 253 682 251 721 253 683 341 707 336 680 424 709 409 
667 145 739 142 645 190 765 197 674 202 780 253 681 253 722 254 681 342 710 336 679 427 713 406 
666 146 739 142 645 189 765 197 674 200 780 253 679 253 723 254 681 343 712 336 679 427 713 406 
667 146 738 142 646 190 764 197 674 194 779 254 682 253 720 254 682 343 708 337 680 426 710 407 
668 147 736 143 653 190 762 197 677 196 779 254 683 254 716 254 685 343 708 338 684 423 708 411 
667 147 736 143 645 190 763 198 675 190 779 254 683 255 719 255 684 344 708 338 681 427 710 409 
667 147 737 143 644 190 763 198 675 190 779 255 682 255 719 255 683 345 708 338 681 428 711 408 
666 147 736 143 642 190 762 198 673 188 779 254 682 256 720 256 683 346 709 338 682 430 712 408 
665 147 735 143 642 190 762 198 673 187 778 255 681 257 721 256 683 347 710 338 682 431 714 407 
665 147 735 143 638 190 762 199 672 185 778 255 679 257 722 256 682 347 711 338 682 433 716 406 
665 148 734 143 639 190 762 199 672 184 778 256 680 257 721 256 683 347 710 339 682 432 713 408 
664 148 734 144 636 189 762 199 670 178 778 256 679 257 721 256 683 347 711 339 682 435 715 406 
664 148 733 144 635 189 762 199 669 176 779 256 679 258 721 256 683 348 711 340 682 435 714 407 
664 148 733 144 638 188 761 199 671 171 778 256 680 258 719 257 684 348 708 342 684 434 704 417 
665 144 731 144 640 188 761 199 672 170 777 257 680 258 713 259 684 348 704 345 695 421 692 430 
694 144 700 143 737 194 705 200 767 252 740 251 693 259 699 259 691 348 698 348 706 410 686 437 
687 141 709 141 701 196 719 200 727 230 759 255 691 259 703 261 690 348 699 348 704 413 686 437 
672 142 719 142 648 187 751 201 679 171 769 257 682 261 703 261 688 349 700 347 693 429 695 429 
693 142 705 141 730 195 714 201 757 245 769 258 689 261 700 261 689 349 698 349 704 414 689 436 
673 140 718 142 655 185 750 201 686 171 771 259 682 261 702 262 688 350 699 348 694 429 691 432 
668 142 725 143 639 181 757 202 675 161 773 260 681 261 708 262 686 351 702 348 688 438 706 416 
715 142 683 140 742 195 686 197 766 253 721 228 701 260 693 260 691 351 696 350 705 416 690 437 
727 142 662 142 752 199 634 178 773 260 679 154 716 260 677 260 708 350 686 354 717 401 683 442 
729 142 660 142 752 201 632 173 773 260 679 148 717 260 676 260 708 349 684 354 718 400 682 443 
728 142 659 143 750 201 634 171 772 261 682 146 715 259 677 260 706 349 685 355 717 402 682 443 
729 142 658 143 751 201 632 170 772 261 681 146 717 259 674 260 710 348 683 355 718 401 681 444 
729 142 655 143 753 201 631 168 773 261 683 140 718 259 670 260 716 348 680 356 721 397 681 446 
729 142 654 143 754 201 631 167 774 261 683 140 718 259 669 260 718 348 679 357 722 396 680 446 
728 142 654 143 752 201 633 165 772 262 683 137 718 259 668 260 718 349 679 358 722 394 681 446 
728 142 652 143 753 201 633 164 772 262 684 136 718 258 668 260 720 350 679 360 722 394 681 446 
727 142 654 143 751 201 634 160 771 262 685 133 718 258 668 260 718 351 679 360 722 393 681 447 
726 142 654 143 750 200 634 160 771 262 685 133 718 258 668 260 717 351 679 360 722 391 681 447 
727 142 652 143 751 200 635 155 770 261 687 129 718 258 667 260 719 351 678 360 722 391 680 448 
727 142 651 143 751 200 634 155 770 260 687 129 718 258 667 260 720 351 678 361 722 392 680 448 
728 143 650 144 752 201 634 150 770 260 687 128 719 258 666 260 720 352 678 361 722 393 680 447 
728 144 650 144 752 201 634 150 770 260 688 127 719 258 666 260 721 352 678 361 722 393 680 447 
728 144 649 144 752 201 635 148 770 260 688 126 719 258 666 260 722 354 678 362 722 393 680 447 
729 144 649 145 752 201 636 147 770 260 688 126 718 259 665 260 723 354 678 362 722 394 680 447 
729 144 649 145 752 201 636 147 770 260 688 123 719 259 666 261 723 355 678 363 723 395 680 447 
729 144 649 144 752 201 636 145 769 260 689 122 719 260 666 262 724 356 677 364 723 397 680 447 
729 143 649 144 752 201 636 144 769 259 689 121 719 260 666 262 725 357 677 364 723 400 680 447 
729 143 649 143 752 201 636 143 770 260 690 120 719 260 666 262 726 357 677 364 723 401 680 447 
729 142 649 142 752 201 636 142 770 260 690 120 720 260 665 262 727 358 677 364 723 403 680 447 
730 141 649 142 752 201 636 141 770 260 690 119 719 260 665 262 727 358 677 364 724 406 680 447 
730 141 650 142 752 201 636 141 770 260 691 119 719 260 665 262 726 358 677 364 724 409 680 447 
729 141 650 142 752 200 637 140 770 260 691 120 719 260 665 262 726 358 678 364 724 413 680 447 
729 141 650 142 752 200 637 140 770 260 692 120 719 260 665 262 726 358 678 364 724 416 681 448 
729 141 649 142 753 200 637 139 770 260 693 120 719 260 665 262 727 358 678 364 724 416 681 448 
728 141 648 142 753 200 637 139 770 260 694 120 719 260 665 262 727 358 678 364 724 420 681 448 
728 141 647 142 754 199 638 139 770 260 696 120 719 260 665 262 728 358 678 364 724 426 681 448 
728 141 647 142 754 199 638 139 771 260 697 120 719 260 665 263 728 358 678 363 724 427 681 448 
728 142 646 142 754 199 638 139 771 260 698 120 719 261 664 263 728 359 678 363 724 432 681 448 
728 143 645 142 755 199 639 139 771 260 699 120 719 261 664 264 728 359 678 363 725 433 681 448 
728 144 645 142 755 200 639 140 772 260 700 121 719 262 664 264 728 359 678 363 726 438 681 448 
728 145 644 143 755 200 640 140 772 260 700 121 719 262 664 265 728 359 678 363 726 439 681 448 
728 145 644 143 755 200 640 139 772 260 700 121 719 263 664 266 728 361 678 364 727 443 682 448 
728 145 644 143 756 200 640 138 772 260 701 121 719 264 664 266 728 362 678 364 727 443 682 448 
728 146 644 143 756 200 641 137 773 260 703 121 719 265 664 267 728 364 678 364 728 446 683 448 
729 146 644 143 756 201 643 137 773 261 704 121 720 265 664 268 728 364 678 365 728 447 683 448 
729 146 644 143 756 201 644 137 773 261 705 120 720 266 664 268 728 366 678 365 730 450 683 448 
729 146 644 143 756 201 644 137 773 261 705 120 720 266 664 268 728 367 679 366 731 451 684 448 
729 146 644 143 757 201 644 137 774 262 706 120 720 266 664 269 728 368 679 367 733 456 684 448 
729 146 644 143 757 201 645 137 774 262 706 120 720 267 664 269 728 369 679 368 734 459 684 448 
729 146 645 143 757 201 645 137 774 262 707 120 720 267 664 269 728 370 679 369 735 460 684 448 
730 146 645 143 757 201 645 137 775 263 707 121 720 267 664 269 728 371 679 369 736 461 684 449 
730 146 645 142 758 201 645 137 775 263 707 121 720 267 664 269 728 372 679 370 736 462 684 449 
731 146 646 142 758 201 645 137 775 263 707 121 720 267 665 269 728 372 679 370 738 464 683 449 
731 146 646 142 758 201 645 137 776 263 707 121 721 267 665 269 728 373 679 370 738 465 683 447 
732 146 646 141 758 201 645 137 776 263 707 121 721 267 665 269 728 373 679 370 739 466 683 447 
733 145 647 140 759 201 645 137 777 263 708 121 721 267 665 269 728 373 679 370 740 466 683 447 
733 145 647 139 759 201 646 137 777 263 708 121 721 267 666 269 728 374 680 371 740 468 683 447 
734 145 647 139 760 202 646 137 777 263 709 121 722 268 666 270 728 374 680 371 741 468 683 447 
735 145 648 139 760 202 646 137 778 265 709 121 722 269 666 271 728 375 680 371 741 472 683 447 
736 145 649 139 761 204 647 138 779 265 709 121 722 270 666 272 728 376 680 371 741 472 683 446 
738 145 650 139 761 204 648 138 779 266 710 121 722 270 667 272 728 377 680 371 741 475 683 446 
738 145 650 139 761 204 649 139 780 266 710 122 723 271 667 272 727 377 680 370 741 476 683 446 
739 145 651 139 763 205 649 139 781 267 710 122 724 271 668 272 728 378 680 370 741 477 683 445 
740 145 651 139 764 205 649 139 782 268 710 122 724 271 668 272 728 379 680 370 741 478 683 445 
742 146 651 139 765 206 651 139 783 269 710 122 725 273 668 273 729 381 680 371 741 479 684 445 
743 146 651 139 766 207 651 139 784 269 711 122 725 273 668 273 729 382 680 371 741 479 684 446 
744 147 652 139 767 208 652 140 785 270 712 122 726 274 669 273 729 382 680 372 741 478 684 446 
745 147 652 139 768 209 653 140 786 270 712 122 727 274 669 273 729 382 681 373 741 478 684 446 
746 148 653 140 769 211 654 140 787 271 713 122 727 278 670 276 730 384 681 374 741 478 684 446 
747 148 654 140 769 212 655 141 788 272 714 122 728 278 670 276 730 385 681 375 741 479 684 446 
748 149 655 141 771 214 656 141 789 273 715 122 728 279 670 277 731 386 681 376 741 479 684 446 
749 149 655 141 772 214 657 141 790 273 716 122 729 280 671 278 731 387 681 378 741 479 684 446 
750 149 658 142 773 214 660 142 791 275 717 122 729 281 671 279 731 388 681 379 741 480 684 446 
751 149 659 142 774 214 661 143 793 276 718 122 730 282 671 280 732 389 681 381 741 480 684 447 
752 149 661 142 775 215 661 143 794 276 719 122 731 282 672 281 733 389 681 382 741 481 684 447 
753 149 662 142 776 215 663 143 795 276 719 122 732 282 673 281 733 389 681 382 741 482 684 448 
753 149 662 142 777 215 664 144 795 276 719 122 732 282 673 281 734 389 681 382 741 483 684 448 
754 148 663 142 778 214 664 145 797 276 719 122 734 282 674 281 735 389 681 383 741 483 684 448 
755 148 663 141 780 214 665 145 798 277 720 122 734 282 674 281 736 389 681 383 741 483 683 448 
756 147 664 141 780 214 665 145 799 277 720 122 735 282 675 281 736 389 681 383 741 483 683 448 
756 147 665 141 781 214 666 146 800 277 721 122 736 282 676 281 737 391 681 384 742 484 683 449 
757 146 665 141 781 214 666 146 801 278 721 122 737 282 677 281 736 391 681 384 742 485 683 449 
757 145 667 141 782 214 667 146 802 278 721 122 737 282 678 281 736 391 681 384 742 485 683 449 
757 144 669 141 782 213 671 146 804 278 722 122 737 282 684 281 734 391 688 385 740 485 684 451 
758 144 669 141 782 213 670 145 805 279 721 122 738 282 683 281 734 391 687 385 740 484 684 451 
759 144 670 141 783 213 669 145 806 279 721 122 738 282 683 281 734 391 687 385 740 484 684 451 
760 144 670 140 784 213 669 145 806 279 722 122 739 282 682 281 734 391 686 385 740 484 684 451 
761 144 670 140 785 213 669 145 808 279 722 122 740 282 682 281 735 391 686 386 740 484 684 451 
762 144 671 140 786 213 669 144 809 279 723 121 740 282 683 280 735 392 686 386 740 484 684 451 
763 144 671 139 788 213 669 144 810 279 723 121 741 281 683 280 735 392 686 386 740 484 684 451 
764 143 672 139 788 213 669 144 810 279 724 120 741 281 684 280 735 392 686 386 740 484 684 451 
764 143 673 139 789 213 669 144 811 279 724 119 742 281 684 280 735 392 685 386 740 484 684 451 
765 143 673 139 789 213 669 143 811 279 725 119 742 281 684 280 735 392 685 387 740 484 684 451 
766 143 674 138 791 213 669 143 813 279 725 119 743 281 684 279 735 393 685 387 740 484 684 451 
766 143 674 138 791 213 670 143 813 279 725 119 743 281 684 279 735 394 685 387 740 484 684 451 
767 143 675 138 792 213 671 143 814 278 727 119 744 282 684 279 736 395 685 388 740 484 685 451 
768 143 675 137 794 213 671 143 815 278 729 119 744 282 684 278 737 395 685 388 741 484 685 451 
769 143 675 137 795 213 671 143 816 278 730 119 745 282 684 278 738 395 685 389 741 484 685 452 
770 143 675 137 796 213 671 143 817 279 731 119 745 282 684 278 739 395 685 389 741 484 685 452 
770 143 675 137 797 213 671 143 817 279 732 119 746 282 684 278 739 395 685 389 741 484 686 452 
771 144 675 136 797 213 671 143 818 279 732 119 746 282 684 278 739 395 685 389 741 484 686 452 
771 144 675 136 798 213 671 143 818 279 733 119 747 282 684 278 739 395 685 389 741 484 686 453 
771 144 675 136 799 213 671 144 819 280 734 120 747 282 684 278 740 395 685 389 741 484 687 455 
772 144 675 136 799 213 671 144 819 280 735 120 747 282 684 278 740 396 685 389 742 485 688 456 
773 144 675 136 799 213 672 144 820 280 737 120 747 282 684 278 740 397 685 389 742 485 688 457 
773 144 676 136 800 213 672 145 820 280 738 120 748 282 684 278 740 397 686 390 742 485 688 460 
774 144 676 136 800 213 672 145 820 280 738 120 748 282 684 278 740 398 686 391 742 485 688 464 
775 144 676 136 801 212 672 145 821 280 739 120 748 282 684 278 740 398 686 391 742 486 688 466 
775 144 676 136 801 212 672 145 821 280 739 120 748 282 684 278 741 398 686 393 742 487 688 469 
775 144 676 136 801 212 672 145 821 280 740 120 748 282 684 278 741 398 686 394 742 487 689 470 
776 144 676 136 802 212 672 145 822 281 740 120 748 282 684 278 741 398 687 394 742 488 689 476 
776 144 676 136 802 212 672 145 822 281 740 120 748 282 684 278 741 398 687 394 742 489 688 478 
777 144 675 136 803 212 672 145 822 281 741 121 748 282 684 278 741 399 687 397 742 489 688 484 
777 145 675 136 803 212 672 145 822 282 741 121 749 282 684 278 741 399 687 397 742 489 688 485 
778 145 675 136 804 212 672 145 823 282 741 121 749 283 684 278 741 398 687 398 742 489 689 489 
778 145 675 136 804 212 672 146 823 282 741 121 749 283 684 278 741 398 687 399 742 488 689 490 
778 145 674 136 804 212 671 147 823 283 741 122 749 283 684 278 741 399 688 400 742 488 689 493 
778 145 674 136 804 212 671 147 823 284 741 122 749 283 684 279 741 399 688 400 742 488 689 494 
778 145 674 136 805 212 671 149 823 284 741 124 749 283 684 279 741 400 688 402 742 489 689 499 
777 145 673 136 805 211 671 151 824 285 741 124 749 283 684 279 741 400 688 402 742 489 689 499 
776 145 673 136 805 209 671 153 824 285 742 125 749 283 685 280 741 401 688 404 742 489 689 503 
775 145 673 136 805 209 670 155 824 286 742 127 749 283 685 281 741 402 688 405 742 489 689 505 
775 145 672 136 805 209 669 159 824 286 742 128 750 283 685 282 741 402 688 405 742 489 689 507 
775 144 671 138 806 208 669 162 824 287 742 132 750 284 685 283 741 403 688 407 742 489 689 510 
774 144 670 139 806 208 669 164 824 287 742 134 750 284 686 285 741 404 688 408 742 489 689 513 
774 143 670 139 806 208 668 167 824 288 742 137 750 284 686 285 741 404 688 408 742 489 689 515 
774 143 670 140 807 208 667 170 824 289 742 140 750 285 686 285 741 404 688 409 742 489 688 517 
774 142 670 140 807 207 666 171 824 289 741 143 750 285 686 286 741 404 688 410 742 489 687 519 
773 141 669 140 807 207 665 174 824 290 739 148 750 285 686 287 741 404 688 411 743 489 687 521 
773 140 668 140 807 207 664 176 824 290 738 152 750 286 686 288 741 404 688 412 743 488 686 522 
772 140 667 139 807 207 663 179 824 291 737 154 750 286 686 288 741 405 688 412 743 488 685 524 
772 139 667 139 807 207 662 182 824 291 737 158 751 287 686 289 741 405 688 413 743 488 684 525 
772 139 667 137 807 207 661 182 824 291 736 159 751 288 686 289 741 405 688 413 743 488 683 525 
772 139 667 137 807 211 660 186 824 292 735 164 751 290 686 291 741 406 688 413 743 488 682 526 
772 139 667 137 806 213 659 188 824 292 734 165 751 291 686 292 741 406 689 414 743 488 681 528 
773 139 667 137 806 215 656 190 824 293 731 170 751 291 686 292 741 407 689 415 743 488 680 530 
773 140 667 137 806 215 655 191 824 293 729 171 752 291 686 292 741 407 689 415 743 489 680 530 
774 140 666 137 805 217 654 197 824 293 728 175 752 291 686 292 741 408 689 415 743 489 680 532 
775 140 666 137 804 218 653 198 823 293 728 177 752 291 686 292 741 408 689 416 743 490 680 533 
774 140 666 137 803 218 652 202 822 293 726 180 752 291 686 292 741 409 689 416 743 491 680 534 
774 139 665 137 802 218 651 203 822 293 726 181 752 291 686 292 741 409 689 417 743 491 680 534 
774 139 665 137 802 219 650 207 821 293 725 187 752 291 685 292 741 410 689 418 743 491 679 536 
773 139 665 137 802 219 649 208 820 294 724 188 752 291 685 292 741 411 689 418 743 491 679 536 
773 139 665 138 802 220 647 212 820 295 723 193 752 292 685 293 741 411 689 419 743 490 679 537 
773 139 664 138 802 221 645 213 819 296 722 197 752 293 685 294 741 414 689 422 743 490 679 538 
772 140 664 138 802 221 643 214 818 296 719 201 752 295 685 295 741 415 689 424 743 490 679 538 
772 140 664 139 801 221 642 216 817 297 717 204 752 296 685 296 741 417 690 425 743 490 679 539 
771 141 663 139 801 221 640 216 816 297 715 207 752 296 684 297 741 417 690 426 743 489 679 540 
770 141 662 139 800 221 639 217 814 298 714 210 752 296 684 298 741 417 690 426 743 489 680 541 
770 142 662 140 800 222 638 218 814 299 712 214 752 297 684 299 741 417 690 427 743 489 680 542 
769 143 661 141 799 222 636 220 813 299 709 216 752 298 684 300 740 418 690 427 743 489 680 543 
768 143 661 141 797 222 634 220 813 300 708 218 752 299 684 301 739 418 691 428 742 490 681 544 
767 143 660 141 796 222 633 220 812 300 706 220 752 300 684 301 737 420 692 429 742 490 681 545 
766 143 659 143 794 222 632 223 812 300 704 223 751 300 685 302 736 421 693 431 741 490 681 546 
766 143 658 144 793 223 631 223 811 300 703 227 750 302 686 303 730 424 694 432 741 492 681 548 
764 143 658 144 790 224 630 223 809 300 703 231 746 304 691 304 723 426 697 432 738 495 682 548 
764 143 654 145 789 224 628 223 808 300 702 236 744 305 691 304 723 427 697 432 738 495 683 548 
764 143 653 145 789 224 627 223 807 301 701 237 745 305 690 305 724 427 697 433 738 495 683 548 
764 143 650 145 788 224 627 224 807 301 698 242 744 305 690 306 725 428 696 435 738 494 683 548 
764 143 649 145 788 225 626 224 807 301 696 243 744 306 689 306 727 428 695 435 738 494 683 547 
763 143 647 146 788 225 625 225 806 302 692 247 743 306 688 306 728 428 694 435 738 494 683 547 
763 143 646 146 788 226 624 225 805 302 690 248 743 306 687 306 730 428 693 435 738 494 683 547 
763 143 645 146 788 226 624 225 805 304 685 252 742 306 687 306 730 427 692 435 738 494 683 546 
762 143 644 147 787 226 623 225 804 304 683 253 741 306 686 307 730 427 692 435 738 494 683 546 
760 142 643 147 786 226 624 225 803 305 682 256 725 307 694 307 717 428 695 435 728 503 686 544 
754 141 644 147 785 226 625 225 802 306 683 257 716 308 700 307 710 429 702 434 716 515 692 540 
675 137 751 144 706 230 737 229 750 296 789 307 693 308 713 307 695 431 719 419 699 529 703 531 
643 138 758 142 628 226 785 228 687 266 795 312 685 308 728 307 686 433 732 422 685 546 728 512 
699 138 661 142 752 226 642 227 770 298 689 303 699 308 725 307 694 432 720 427 699 534 721 515 
747 139 643 143 779 226 621 226 790 308 674 291 730 307 693 306 732 432 698 431 727 508 698 529 
